,Unnamed: 0,日期,中证800,SGD165,SX1811,SGW516,GL921B,GU147A,LP883B,LT563B,N9224B,NB988A,QA116B,QG349A,QQ949A,R8254B,S21804,S69226,SCT924,SED129,SEK993,SEQ177,SEQ394,SEQ819,SGB123,SGF958,SGU468,SGW925,SGX161,SJC455,SJC879,SJK828,SJM990,SJN347,SJR679,SJV750,SJX243,SL3246,SL5622,SLB204,SLE148,SLT621,SLV839,SLW443,SLY365,SNC819,SNH303,SNW394,SP145A,SQE731,SQK108,SQK833,SQM783,SQP041,SQT132,SQZ005,SS8645,SSB642,SSJ153,SSM689,STE795,STF617,STG510,STM651,STN566,STS027,SX4248,SY3015,SLH736,SQS281,SNB798,SY0096,LZ923A,SVC774,T04616,SGM768,SM4569,S23557,STP608,SY8480,SJN775,JZ127A,SNJ202,SEY947,SNR901,SJD168,SJ3457,TH994B,JM896B,SJG948,SVH216,SNZ188,SLC010,SJC910,SQS488,SVQ379,SM2260,NL389B,TR342B,SVV438,SLW995,QH417A,SJS027,VT375B,SLF314,SSM285,T06103,STL472,SNU706,S81376,SJN758,SST517,SGG285,SCZ515,SQN092,SJC511,SXC676,SE631A,SVV713,ZWTLAB,SES540,YGJX03,NV133B,T06034,STV498,VY071B,SVS374,SQP217,NB6028,SXH008,SJY289,SQS544,SJS811,T05425,SSB569,STY991,ST8076,SGM512,SJY109,SSA743,STU630,SVU114,SQU186,SQK927,XC843A,SNE072,SSN411,SXK413,SQZ994,SGH608, SS5172 ,SXM115,SXP967,SXR443,SLW925,SLC349
711,2022-10-26 00:00:00,2022-10-26 00:00:00,4725.9692,1.192,1.58,1.9641,1.2667,1.1332,1.0887,1.237,1.346,1.053,0.9634,1.0283,0.9899,1.9742,5.439,4.82,1.226,1.716,0.993,2.4492,1.5617,1.429,2.01,0.882,1.3145,1.065,0.9921,1.3401,0.926,1.3846,1.27,1.5161,1.2083,1.5736,1.184,1.174,2.4783,0.907,1.0164,1.004,1.1665,1.2382,1.0092,1.3127,1.01,1.0926,0.9017,1.053,1.2852,1.0945,0.899,1.095,1.0843,1.0138,1.8893,1.0421,0.948,0.9568,0.9029,0.998,1.012,0.851,0.886,0.973,1.2764,1.4143,1.1239,0.9721,1.2329,1.7325,1.0434,0.8279,1.274,2.119,2.502,3.391,0.9866,2.8926,0.985,1.0789,0.9273,0.7457,1.0088,1.2955,4.9381,0.848,0.8403,1.031,1.0085,0.9706,1.2048,1.429,1.0538,0.9875,1.295,1.123,0.961,0.9482,1.4366,1.01,1.025,0.975,0.961,0.915,1.235,1.0004,0.9169,1.51,1.1189,1.209,1.4984,2.212,0.98,0.9828,0.9928,1.0395,0.93,1.0819,1.0198,1.9498,1.4566,1.508,1.05,0.913,0.9703,1.02,2.4299,1.0015,1.1658,1.0688,1.314,0.9738,1.1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,2022-10-27 00:00:00,2022-10-27 00:00:00,4700.0435,1.192,1.575,1.964,1.2677,1.1332,1.0877,1.235,1.347,1.042,0.9503,1.0304,0.9787,1.9745,5.411,4.845,1.217,1.69,0.989,2.4647,1.5603,1.414,2.005,0.883,1.3133,1.058,0.9894,1.3145,0.9272,1.3727,1.257,1.5188,1.2127,1.5724,1.175,1.166,2.4648,0.904,1.0166,1.004,1.1668,1.2386,1.0002,1.3127,1.003,1.0897,0.8972,1.047,1.2799,1.0954,0.897,1.09,1.0895,1.0047,1.8898,1.0459,0.943,0.9514,0.8989,0.993,1.009,0.846,0.887,0.973,1.2775,1.4155,1.1196,0.9631,1.2326,1.7236,1.0356,0.8456,1.259,2.104,2.491,3.37,0.986,2.929,0.987,1.0821,0.9286,0.7468,1.0074,1.2925,4.9727,0.848,0.8415,1.03,1.0067,0.9705,1.2047,1.43,1.0466,0.9887,1.289,1.1167,0.95,0.9389,1.4299,1.015,1.027,0.967,0.964,0.915,1.2352,0.9962,0.9113,1.505,1.1234,1.204,1.5047,2.203,0.9798,0.9873,0.9888,1.0452,0.926,1.0824,1.0233,1.9421,1.458,1.51,1.057,0.912,0.9676,1.019,2.4223,0.9996,1.159,1.071,1.313,0.9662,1.1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,2022-10-28 00:00:00,2022-10-28 00:00:00,4562.3662,1.177,1.564,1.9315,1.2665,1.1278,1.0872,1.193,1.347,1.02,0.9389,1.0313,0.9742,1.9704,5.363,4.732,1.218,1.647,0.995,2.5193,1.5609,1.418,1.938,0.884,1.3099,1.043,0.9832,1.3019,0.9139,1.3493,1.227,1.5162,1.1974,1.5747,1.17,1.167,2.4498,0.907,1.017,1.005,1.1649,1.2391,0.9975,1.2957,1.005,1.0648,0.8732,1.044,1.2592,1.0471,0.884,1.086,1.0977,1.0023,1.8891,1.0436,0.912,0.9511,0.8857,0.992,1.004,0.838,0.884,0.974,1.269,1.4105,1.13,0.9634,1.1899,1.6626,1.0062,0.8158,1.223,2.072,2.396,3.316,0.9857,2.9592,0.989,1.0433,0.8983,0.7222,1.0068,1.2915,4.8605,0.845,0.8374,1.02,1.0087,0.9702,1.2028,1.438,1.0444,0.9893,1.291,1.1097,0.923,0.9385,1.4025,1.016,1.027,0.967,0.958,0.915,1.2358,0.9625,0.8833,1.49,1.1039,1.198,1.5058,2.195,0.9768,0.9801,0.9869,1.0554,0.923,1.0749,1.0171,1.9327,1.4291,1.512,1.062,0.905,0.9647,1.012,2.3783,0.9975,1.1389,1.0708,1.319,0.9662,1.1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,2022-10-31 00:00:00,2022-10-31 00:00:00,4560.7642,1.177,1.568,1.9399,1.2658,1.1229,1.085,1.206,1.346,1.024,0.9415,1.0379,0.9759,1.9672,5.427,4.804,1.215,1.612,1.001,2.4416,1.5612,1.417,1.948,0.886,1.3128,1.039,0.9833,1.3051,0.9124,1.347,1.222,1.5104,1.1888,1.5824,1.173,1.167,2.4643,0.912,1.0169,1.005,1.173,1.2399,0.9937,1.2945,1.012,1.0709,0.853,1.043,1.2702,1.0521,0.877,1.084,1.1046,1.0013,1.8901,1.045,0.915,0.9546,0.8869,0.995,1.009,0.838,0.88,0.976,1.2603,1.4086,1.1499,0.9636,1.2159,1.6596,1.0076,0.7967,1.224,1.964,2.403,3.312,0.987,2.9324,0.985,1.063,0.8956,0.7225,1.0064,1.2978,4.8537,0.846,0.837,1.015,1.0117,0.9684,1.2017,1.437,1.044,0.9897,1.293,1.0924,0.907,0.9369,1.4021,1.016,1.026,0.966,0.954,0.9375,1.2366,0.9657,0.8851,1.48,1.0952,1.206,1.5045,2.196,0.9765,0.976,0.9918,1.0463,0.916,1.0721,1.0168,1.9301,1.4333,1.513,1.065,0.9,0.9666,1.004,2.4029,1.0041,1.1283,1.0857,1.315,0.9536,1.1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,2022-11-01 00:00:00,2022-11-01 00:00:00,4693.1382,1.177,1.58,1.9619,1.2685,1.1273,1.0846,1.233,1.347,1.044,0.9396,1.0367,0.9801,2.0059,5.451,4.889,1.218,1.685,1.002,2.497,1.5611,1.424,1.998,0.885,1.3253,1.05,0.9914,1.3211,0.9195,1.3729,1.236,1.5281,1.1938,1.5713,1.177,1.172,2.4644,0.908,1.0172,1.005,1.1754,1.2428,0.997,1.2999,1.015,1.088,0.8925,1.047,1.2916,1.0761,0.898,1.088,1.1002,1.0032,1.8897,1.0508,0.935,0.9561,0.8951,0.993,1.016,0.839,0.884,0.972,1.2593,1.4146,1.145,0.9691,1.2423,1.701,1.0405,0.7916,1.283,2.014,2.475,3.356,0.9869,2.9106,0.987,1.09,0.9176,0.7391,1.0088,1.2953,4.9603,0.846,0.8385,1.023,1.0213,0.9675,1.2055,1.432,1.0473,0.9887,1.303,1.0986,0.932,0.9399,1.4211,1.015,1.025,0.966,0.957,0.9375,1.2369,0.993,0.9079,1.515,1.1094,1.215,1.4979,2.203,0.9783,0.9827,0.9976,1.0602,0.926,1.0849,1.0182,1.9344,1.4597,1.514,1.059,0.911,0.9727,1.005,2.4224,1.0072,1.1417,1.0772,1.318,0.9612,1.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,2022-11-02 00:00:00,2022-11-02 00:00:00,4751.5718,1.177,1.584,1.9782,1.2696,1.1331,1.087,1.249,1.347,1.048,0.938,1.0354,0.9918,2.0326,5.48,4.9,1.22,1.732,1,2.5164,1.5589,1.431,2.028,0.884,1.3232,1.059,0.9974,1.3198,0.9265,1.3982,1.237,1.536,1.1946,1.57,1.18,1.181,2.4647,0.901,1.0179,1.007,1.173,1.244,1.0004,1.3027,1.017,1.1011,0.9162,1.048,1.2981,1.0834,0.905,1.09,1.1019,1.0056,1.8887,1.0456,0.948,0.9563,0.9024,0.992,1.018,0.833,0.884,0.973,1.2672,1.4149,1.1478,0.9748,1.2582,1.7278,1.0559,0.7896,1.31,2.052,2.517,3.397,0.986,2.9308,0.986,1.1021,0.9282,0.749,1.0094,1.2922,5.0264,0.845,0.8382,1.029,1.0139,0.9681,1.2066,1.426,1.0508,0.989,1.309,1.1009,0.942,0.942,1.4378,1.021,1.026,0.966,0.96,0.9375,1.238,1.011,0.9196,1.54,1.1176,1.225,1.4943,2.2,0.9783,0.9851,1.0058,1.0649,0.926,1.0845,1.0246,1.936,1.4737,1.515,1.056,0.913,0.9738,1.008,2.4236,1.0088,1.1547,1.0754,1.314,0.9685,1.1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,2022-11-03 00:00:00,2022-11-03 00:00:00,4746.2798,1.177,1.585,1.9818,1.2697,1.1305,1.0874,1.251,1.35,1.042,0.9423,1.0342,0.9927,2.029,5.469,4.891,1.225,1.702,0.999,2.5181,1.5595,1.44,2.038,0.882,1.321,1.062,0.9977,1.3336,0.9303,1.4046,1.226,1.5333,1.2003,1.5724,1.182,1.187,2.4763,0.9,1.018,1.007,1.1719,1.2444,1.0032,1.3001,1.019,1.1047,0.8957,1.051,1.3087,1.0866,0.919,1.094,1.0978,1.01,1.89,1.039,0.948,0.9578,0.9038,0.994,1.02,0.82,0.888,0.969,1.2642,1.4162,1.1408,0.9787,1.2599,1.7338,1.0548,0.7881,1.286,2.025,2.527,3.401,0.9861,2.9359,0.985,1.1038,0.9335,0.7496,1.011,1.2936,5.0403,0.845,0.837,1.034,1.009,0.9725,1.2059,1.421,1.0539,0.9888,1.308,1.1004,0.929,0.9451,1.4473,1.017,1.027,0.966,0.961,0.9375,1.2383,1.0161,0.9232,1.548,1.1185,1.214,1.4987,2.216,0.9785,0.9836,1.0043,1.0665,0.924,1.0843,1.028,1.936,1.4761,1.514,1.058,0.91,0.9717,1.009,2.3993,1.0119,1.1556,1.0729,1.313,0.9744,1.1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,2022-11-04 00:00:00,2022-11-04 00:00:00,4870.1187,1.193,1.598,2.0086,1.2711,1.1356,1.0895,1.271,1.351,1.064,0.9522,1.0369,0.9981,2.0593,5.506,5.023,1.223,1.762,0.996,2.6007,1.5585,1.442,2.078,0.877,1.3157,1.071,1.0143,1.3497,0.9371,1.4207,1.222,1.5419,1.1889,1.5603,1.187,1.186,2.484,0.895,1.0178,1.007,1.1677,1.2452,1.0034,1.324,1.016,1.117,0.9335,1.049,1.3236,1.1013,0.945,1.094,1.0929,1.0062,1.8906,1.0328,0.97,0.9562,0.9136,0.991,1.02,0.818,0.888,0.968,1.2711,1.4178,1.1399,0.9787,1.2772,1.775,1.0843,0.7869,1.357,2.137,2.605,3.447,0.986,2.9332,0.97,1.1159,0.9534,0.7706,1.0108,1.2922,5.0964,0.846,0.8387,1.047,1.0143,0.9684,1.2073,1.418,1.0529,0.9902,1.296,1.1095,0.961,0.9459,1.4735,1.007,1.029,0.966,0.954,0.9375,1.2379,1.0424,0.9466,1.556,1.1402,1.227,1.4991,2.264,0.9764,0.9885,1.0106,1.062,0.927,1.0998,1.0232,1.9384,1.5012,1.512,1.051,0.919,0.97,1.004,2.4036,1.007,1.1739,1.0665,1.317,0.9808,1.1253,0,0,1.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,2022-11-07 00:00:00,2022-11-07 00:00:00,4882.7373,1.193,1.599,2.0147,1.2713,1.1422,1.0888,1.277,1.351,1.057,0.9463,1.0395,0.9921,2.0535,5.477,5.028,1.228,1.804,1,2.6014,1.551,1.442,2.082,0.877,1.327,1.074,1.0179,1.3424,0.9371,1.4225,1.206,1.5405,1.1888,1.569,1.195,1.188,2.4703,0.894,1.018,1.008,1.1741,1.2453,1.0057,1.3193,1.019,1.123,0.9492,1.051,1.3191,1.0968,0.968,1.094,1.097,1.0072,1.8905,1.039,0.972,0.9575,0.9154,0.993,1.027,0.813,0.889,0.969,1.2783,1.4185,1.1439,0.9802,1.2815,1.7785,1.0862,0.7965,1.381,2.156,2.622,3.431,0.9858,2.9318,0.968,1.1258,0.9558,0.7749,1.0106,1.2958,5.0913,0.848,0.8405,1.047,1.0132,0.9715,1.2072,1.422,1.0559,0.9926,1.298,1.1162,0.973,0.9473,1.4774,1.017,1.028,0.966,0.953,0.9375,1.2377,1.0509,0.9486,1.56,1.1376,1.226,1.5013,2.262,0.9763,0.9872,1.0082,1.0513,0.93,1.0986,1.0274,1.935,1.5095,1.514,1.054,0.92,0.9723,1.004,2.4038,1.0107,1.1746,1.0669,1.323,0.9828,1.1257,0,0,1.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,2022-11-08 00:00:00,2022-11-08 00:00:00,4863.3242,1.193,1.597,2.0063,1.2707,1.1411,1.0858,1.276,1.352,1.042,0.9451,1.0398,0.9892,2.0535,5.45,5.014,1.23,1.785,1,2.5924,1.5507,1.439,2.078,0.877,1.3251,1.072,1.0173,1.3317,0.9355,1.4269,1.199,1.5463,1.1959,1.5744,1.194,1.186,2.4597,0.893,1.0183,1.008,1.1774,1.2465,1.0025,1.317,1.017,1.1176,0.9427,1.049,1.3154,1.0925,0.968,1.092,1.0963,1.0055,1.8903,1.039,0.97,0.9577,0.9139,0.993,1.025,0.803,0.889,0.97,1.2751,1.4193,1.1434,0.9785,1.2789,1.7698,1.0792,0.8065,1.362,2.139,2.608,3.416,0.9855,2.946,0.972,1.1266,0.9509,0.7736,1.0096,1.2973,5.0746,0.848,0.8413,1.044,1.0158,0.9692,1.2073,1.424,1.0548,0.9926,1.296,1.118,0.969,0.9455,1.4802,1.016,1.026,0.966,0.956,0.9375,1.238,1.0496,0.9479,1.556,1.1382,1.228,1.5012,2.275,0.9772,0.9856,1.0041,1.0501,0.93,1.1014,1.0229,1.9365,1.5026,1.514,1.055,0.918,0.9716,1.003,2.423,1.0098,1.1713,1.0701,1.323,0.9758,1.1272,0.9862,0,1.0191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,2022-11-09 00:00:00,2022-11-09 00:00:00,4840.6401,1.193,1.593,2.0008,1.2704,1.1443,1.0861,1.275,1.353,1.039,0.9377,1.042,0.993,2.0542,5.407,4.979,1.232,1.782,0.998,2.5871,1.544,1.434,2.072,0.875,1.3266,1.07,1.0156,1.3248,0.9345,1.4265,1.19,1.545,1.1955,1.5858,1.193,1.183,2.4571,0.89,1.0183,1.009,1.1781,1.2469,0.9992,1.3164,1.015,1.114,0.9449,1.047,1.3078,1.0902,0.958,1.089,1.0963,1.0047,1.8895,1.038,0.969,0.9567,0.9133,0.991,1.027,0.801,0.888,0.972,1.2751,1.4193,1.1401,0.976,1.2812,1.7631,1.0725,0.817,1.339,2.108,2.605,3.379,0.9858,2.945,0.979,1.1271,0.949,0.7708,1.0079,1.2948,5.0666,0.848,0.8413,1.044,1.0188,0.9686,1.2071,1.443,1.0527,0.9941,1.293,1.1201,0.972,0.9425,1.4754,1.012,1.025,0.966,0.954,0.9375,1.2387,1.0515,0.9456,1.554,1.1386,1.22,1.503,2.269,0.9787,0.9852,1.0039,1.0536,0.932,1.0984,1.0223,1.9386,1.5014,1.514,1.057,0.917,0.9725,0.997,2.4265,1.0093,1.1674,1.0721,1.329,0.9705,1.127,0.982,2.027,1.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,2022-11-10 00:00:00,2022-11-10 00:00:00,4805.9214,1.193,1.586,1.995,1.2707,1.1462,1.0839,1.269,1.355,1.029,0.9296,1.0403,0.9794,2.0491,5.407,4.948,1.232,1.738,0.997,2.5708,1.5417,1.425,2.057,0.875,1.3256,1.066,1.0098,1.3134,0.9335,1.4239,1.188,1.5426,1.195,1.5888,1.193,1.178,2.4375,0.891,1.0184,1.01,1.1798,1.2483,0.9937,1.3016,1.014,1.1069,0.9323,1.043,1.3033,1.082,0.952,1.084,1.0991,1.0004,1.8881,1.0406,0.965,0.9538,0.9118,0.99,1.026,0.801,0.887,0.973,1.2762,1.4192,1.1416,0.9722,1.2797,1.7446,1.0628,0.8149,1.313,2.115,2.587,3.343,0.9857,2.919,0.986,1.1257,0.9431,0.7635,1.0052,1.2933,5.0985,0.849,0.8426,1.043,1.0217,0.9672,1.2069,1.434,1.0486,0.995,1.291,1.1187,0.966,0.9381,1.45,1.01,1.026,0.966,0.954,0.9375,1.2397,1.0439,0.9381,1.538,1.1334,1.211,1.5072,2.269,0.9781,0.9864,1.0015,1.054,0.932,1.0966,1.0223,1.9353,1.4843,1.514,1.055,0.918,0.9712,1.001,2.4121,1.009,1.1631,1.0721,1.337,0.9705,1.1283,0.9789,2.026,1.0182,0,1.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,2022-11-11 00:00:00,2022-11-11 00:00:00,4879.6641,1.198,1.594,2.0123,1.2728,1.15,1.085,1.275,1.357,1.031,0.9506,1.0417,0.9731,2.0072,5.359,5.049,1.224,1.823,0.993,2.5571,1.537,1.424,2.071,0.875,1.3118,1.072,1.0113,1.3196,0.9383,1.4325,1.186,1.5417,1.187,1.5769,1.185,1.172,2.4394,0.891,1.0182,1.01,1.1773,1.2512,0.9897,1.3075,1.009,1.1145,0.9874,1.039,1.3066,1.0847,0.984,1.08,1.1018,0.9963,1.888,1.0406,0.977,0.9484,0.9178,0.984,1.022,0.801,0.887,0.977,1.2837,1.4134,1.1345,0.9667,1.2803,1.7573,1.0813,0.8284,1.382,2.17,2.61,3.357,0.9856,2.9108,0.986,1.1299,0.9523,0.7716,1.0031,1.2872,5.1294,0.849,0.8418,1.053,1.024,0.9644,1.2074,1.418,1.0452,0.9921,1.297,1.1362,0.983,0.9368,1.4821,1.002,1.032,0.961,0.954,0.9375,1.2401,1.056,0.946,1.556,1.1456,1.221,1.5035,2.24,0.9784,0.9895,0.9992,1.0518,0.93,1.0974,1.0205,1.9325,1.5003,1.515,1.041,0.925,0.9724,0.998,2.4262,1.0072,1.1766,1.0712,1.34,0.9715,1.1268,0.9831,2.018,1.0147,0.987,1.299,1.1287,1.0367,0.9614,1.039,0,0,0,0,0,0,0,0,0,0,0,0
724,2022-11-14 00:00:00,2022-11-14 00:00:00,4871.5342,1.198,1.592,1.9924,1.2728,1.157,1.0835,1.27,1.359,1.021,0.9593,1.0415,0.9639,1.9917,5.352,5.016,1.23,1.808,0.996,2.5679,1.5349,1.418,2.061,0.873,1.3235,1.074,1.0087,1.3119,0.9389,1.4348,1.182,1.5382,1.1826,1.5555,1.19,1.178,2.4576,0.888,1.0185,1.01,1.1848,1.2408,0.9915,1.2737,1.012,1.1059,0.9952,1.041,1.2914,1.0814,0.989,1.081,1.099,1.0004,1.8864,1.0451,0.972,0.9537,0.9178,0.989,1.024,0.801,0.882,0.98,1.2887,1.415,1.1292,0.9724,1.2852,1.7479,1.0787,0.8521,1.381,2.12,2.598,3.345,0.9855,2.9936,0.987,1.133,0.947,0.7653,1.0031,1.2914,5.1225,0.848,0.8368,1.051,1.0236,0.9666,1.2128,1.43,1.0485,0.9914,1.298,1.1334,1.01,0.9376,1.4707,0.98,1.035,0.967,0.957,0.9375,1.2407,1.0545,0.9431,1.559,1.1307,1.221,1.5019,2.246,0.9735,0.9896,0.993,1.0581,0.931,1.0986,1.0301,1.9262,1.4959,1.515,1.013,0.926,0.9775,0.99,2.4039,1.0115,1.1689,1.0695,1.34,0.9617,1.1264,0.9701,2.015,1.0193,0.99,1.292,1.1287,1.033,0.9614,1.038,0,0,0,0,0,0,0,0,0,0,0,0
725,2022-11-15 00:00:00,2022-11-15 00:00:00,4967.6611,1.198,1.601,2.0064,1.2734,1.1559,1.0851,1.291,1.36,1.045,0.9807,1.0391,0.9806,2.0022,5.431,5.109,1.229,1.838,0.999,2.5957,1.5416,1.423,2.096,0.872,1.3215,1.08,1.0141,1.3392,0.9399,1.4532,1.18,1.5365,1.1785,1.5531,1.187,1.18,2.5093,0.886,1.0187,1.01,1.1833,1.2515,0.9932,1.2886,1.008,1.119,1.0188,1.043,1.319,1.1039,1.009,1.083,1.0971,1.0029,1.8881,1.0389,0.99,0.955,0.9215,0.991,1.027,0.801,0.886,0.98,1.2906,1.4195,1.1307,0.9736,1.3049,1.7809,1.1018,0.8456,1.435,2.163,2.638,3.383,0.9852,3.002,0.975,1.1497,0.9632,0.7765,1.0041,1.2905,5.1635,0.847,0.8328,1.054,1.0228,0.965,1.2131,1.423,1.0496,0.986,1.288,1.1377,1.008,0.9414,1.515,0.978,1.025,0.965,0.952,0.9375,1.2407,1.0751,0.96,1.592,1.135,1.237,1.4934,2.256,0.9717,0.9904,1.0021,1.0573,0.932,1.0988,1.025,1.9374,1.5261,1.512,1.01,0.936,0.98,0.987,2.4182,1.0115,1.177,1.0693,1.334,0.9657,1.1292,0.9781,2.021,1.0196,0.988,1.292,1.1287,1.0303,0.9593,1.035,0.9962,0,0,0,0,0,0,0,0,0,0,0
726,2022-11-16 00:00:00,2022-11-16 00:00:00,4935.0522,1.198,1.601,1.985,1.2732,1.1602,1.0847,1.29,1.361,1.042,0.9756,1.0384,0.9757,1.9916,5.431,5.092,1.23,1.816,1,2.5842,1.54,1.418,2.09,0.872,1.3163,1.078,1.0141,1.3315,0.936,1.4532,1.162,1.5412,1.1901,1.5518,1.187,1.178,2.4852,0.886,1.0193,1.011,1.1856,1.2524,0.9909,1.274,1.009,1.1184,1.016,1.041,1.3042,1.0983,0.983,1.08,1.1012,1.0026,1.8886,1.0427,0.99,0.9548,0.9215,0.991,1.031,0.801,0.886,0.983,1.2974,1.4206,1.1302,0.9714,1.3049,1.7809,1.0952,0.8426,1.44,2.169,2.627,3.349,0.9845,3.0003,0.978,1.1545,0.9576,0.7732,1.0029,1.2887,5.1583,0.847,0.8339,1.047,1.0236,0.9637,1.2131,1.416,1.0479,0.9814,1.292,1.1345,1.016,0.9388,1.5037,0.975,1.021,0.964,0.952,0.9375,1.2415,1.0706,0.9558,1.597,1.1254,1.237,1.4871,2.256,0.9737,0.9852,0.9986,1.0577,0.933,1.0988,1.0243,1.9407,1.5189,1.513,0.987,0.935,0.9792,0.985,2.4072,1.0129,1.1687,1.0693,1.334,0.9657,1.1297,0.9744,2.02,1.0193,0.987,1.292,1.1287,1.0272,0.9599,1.038,0.9962,0,0,0,0,0,0,0,0,0,0,0
727,2022-11-17 00:00:00,2022-11-17 00:00:00,4222.8145,1.198,1.601,1.985,1.2732,1.1602,1.0847,1.29,1.361,1.042,0.9756,1.0384,0.9757,1.9916,5.442,5.092,1.23,1.816,1,2.5842,1.54,1.418,2.09,0.872,1.3163,1.078,1.0085,1.3315,0.936,1.46,1.162,1.5412,1.1901,1.5518,1.187,1.178,2.4852,0.886,1.0193,1.011,1.1856,1.2524,0.9909,1.274,1.009,1.1184,1.016,1.041,1.3042,1.0983,0.983,1.08,1.1012,1.0026,1.8886,1.0427,0.99,0.9548,0.9215,0.991,1.031,0.801,0.886,0.983,1.2974,1.4206,1.1302,0.9714,1.3049,1.7809,1.0952,0.8426,1.44,2.169,2.627,3.349,0.9845,3.0003,0.978,1.1545,0.9576,0.7732,1.0029,1.2887,5.1583,0.847,0.8339,1.047,1.0236,0.9637,1.2132,1.416,1.0479,0.9814,1.292,1.1345,1.016,0.9388,1.5037,0.975,1.021,0.964,0.952,0.9375,1.2415,1.0706,0.9558,1.597,1.1254,1.237,1.4871,2.241,0.9737,0.9852,0.9986,1.0587,0.933,1.0988,1.0243,1.9407,1.5189,1.513,0.987,0.935,0.9792,0.985,2.4072,1.0129,1.1687,1.0701,1.334,0.955,1.1297,0.9744,2.02,1.0191,0.987,1.292,1.1287,1.0311,0.9599,1.038,0.9962,0,0,0,0,0,0,0,0,0,0,0
728,2022-11-18 00:00:00,2022-11-18 00:00:00,4204.3148,1.198,1.591,1.9514,1.2725,1.1613,1.0847,1.286,1.361,1.035,0.9736,1.0358,0.9672,1.9831,5.442,5.039,1.227,1.811,0.996,2.5953,1.5373,1.402,2.08,0.873,1.3158,1.072,1.0076,1.3339,0.9262,1.4647,1.168,1.5527,1.2005,1.5642,1.183,1.174,2.4866,0.884,1.0198,1.011,1.1853,1.2567,0.9842,1.2468,1.006,1.1084,1.0166,1.036,1.2831,1.0912,0.986,1.072,1.097,0.9975,1.8875,1.0435,0.985,0.9502,0.9169,0.985,1.029,0.801,0.881,0.981,1.2947,1.4251,1.1365,0.9679,1.303,1.7584,1.0855,0.8426,1.453,2.107,2.612,3.331,0.9835,2.9611,0.978,1.1571,0.9532,0.765,0.9997,1.2906,5.1622,0.845,0.8306,1.033,1.0216,0.9606,1.2134,1.416,1.041,0.9801,1.295,1.1277,1.02,0.9318,1.4894,0.994,1.011,0.965,0.953,0.9375,1.242,1.0661,0.9521,1.588,1.109,1.239,1.4792,2.222,0.9703,0.9796,0.9942,1.0586,0.934,1.1068,1.0212,1.939,1.5179,1.514,0.987,0.939,0.9712,0.985,2.404,1.007,1.1542,1.0721,1.334,0.9565,1.1316,0.9692,2.03,1.0181,0.984,1.292,1.1399,1.0295,0.958,1.038,0.9962,1.656,1.269,0.981900000046051,0,0,1.59,0,0,0,0,0
729,2022-11-21 00:00:00,2022-11-21 00:00:00,4177.4962,1.198,1.594,1.9522,1.2727,1.1596,1.0849,1.283,1.362,1.025,0.9609,1.0335,0.9681,1.9785,5.413,5.047,1.231,1.783,0.992,2.5664,1.5387,1.407,2.08,0.873,1.3109,1.073,1.0069,1.3367,0.9253,1.4623,1.162,1.5529,1.1995,1.5625,1.184,1.18,2.5022,0.883,1.0202,1.012,1.1865,1.2607,0.9885,1.2484,1.005,1.1005,0.998,1.039,1.2871,1.0975,0.971,1.076,1.0868,1.0001,1.8886,1.0417,0.982,0.9515,0.9155,0.988,1.029,0.801,0.879,0.975,1.288,1.4263,1.1323,0.9733,1.2995,1.7635,1.0825,0.8631,1.427,2.088,2.612,3.342,0.9832,2.9913,0.976,1.159,0.9524,0.7636,1.0003,1.2924,5.123,0.843,0.8278,1.035,1.0214,0.9616,1.2135,1.426,1.0447,0.9754,1.286,1.1216,1.011,0.9329,1.5074,0.984,1.015,0.966,0.951,0.9375,1.2417,1.0674,0.9529,1.584,1.1074,1.23,1.4829,2.218,0.9664,0.9776,0.9916,1.0578,0.937,1.1055,1.0187,1.9401,1.515,1.516,1.011,0.925,0.9735,0.985,2.4158,1.0069,1.1527,1.0676,1.33,0.9561,1.131,0.9655,2.032,1.0187,0.985,1.289,1.1399,1.0354,0.9562,1.038,0.9962,1.656,1.269,0.981900000046051,0,0,1.584,0,0,0,0,0
